-24,0,0,320,240,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,0,495,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,0,720,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,15,225,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,15,495,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,15,720,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,30,225,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,30,495,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,30,720,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,45,225,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,45,495,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,45,720,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,60,225,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,60,495,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,60,720,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,75,225,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,75,495,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,75,720,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,90,225,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,90,495,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,90,720,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,105,225,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,105,495,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,105,720,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,120,225,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,120,495,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,120,720,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,135,225,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,135,495,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,135,720,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,150,225,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,150,495,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,150,720,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,165,225,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,165,495,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,165,720,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,180,225,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,180,495,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,180,720,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,195,225,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,195,495,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,195,720,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,210,225,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,210,495,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,210,720,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,225,225,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,225,495,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,225,720,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,240,225,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,240,495,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,240,720,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,255,225,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,255,495,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,255,720,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,270,225,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,270,495,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,270,720,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,285,225,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,285,495,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,285,720,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,300,225,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,300,495,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,300,720,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,315,15,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,315,30,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,315,45,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,315,60,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,315,75,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,315,90,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,315,105,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,315,120,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,5,315,135,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,5,315,150,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,5,315,165,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,5,315,180,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,5,315,195,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,5,315,210,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,315,225,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,315,495,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,315,720,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,330,225,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,330,495,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,330,720,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,345,225,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,345,495,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,345,720,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,360,225,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,360,495,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,360,720,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,375,225,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,375,495,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,5,375,660,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,5,375,675,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,5,375,690,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,5,375,705,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,375,720,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,390,225,0,0,0,0,0,0,0,0,0,0,0,0,0
